ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,TOTAL_AMOUNT,RECORD_SOURCE
ORD00000001,CUST00000057,2025-06-30 20:59:05,DELIVERED,4896.0,WEBSITE
ORD00000002,CUST00000006,2026-02-20 06:27:34,DELIVERED,799.0,WEBSITE
ORD00000003,CUST00000011,2026-05-14 16:22:44,DELIVERED,180.0,WEBSITE
ORD00000004,CUST00000100,2026-05-07 13:17:39,DELIVERED,2947.0,WEBSITE
ORD00000005,CUST00000058,2025-08-06 07:16:09,DELIVERED,2640.0,WEBSITE
ORD00000006,CUST00000076,2025-08-18 08:41:32,DELIVERED,3000.0,WEBSITE
ORD00000007,CUST00000050,2025-08-26 16:57:59,DELIVERED,1739.0,WEBSITE
ORD00000008,CUST00000041,2025-10-20 16:08:00,DELIVERED,3245.0,WEBSITE
ORD00000009,CUST00000022,2025-07-01 06:19:46,DELIVERED,3667.0,WEBSITE
ORD00000010,CUST00000018,2025-11-12 22:21:11,SHIPPED,5057.0,WEBSITE
ORD00000011,CUST00000005,2025-10-18 09:23:22,DELIVERED,540.0,WEBSITE
ORD00000012,CUST00000002,2025-06-10 19:22:07,DELIVERED,1350.0,WEBSITE
ORD00000013,CUST00000034,2026-01-08 10:59:06,CANCELLED,2459.0,WEBSITE
ORD00000014,CUST00000007,2025-08-12 10:13:06,DELIVERED,6542.0,WEBSITE
ORD00000015,CUST00000028,2025-11-20 10:32:23,PLACED,5295.0,WEBSITE
ORD00000016,CUST00000010,2026-04-18 10:56:18,PLACED,856.0,WEBSITE
ORD00000017,CUST00000010,2026-05-19 20:42:28,DELIVERED,240.0,WEBSITE
ORD00000018,CUST00000076,2025-08-15 09:01:09,DELIVERED,2997.0,WEBSITE
ORD00000019,CUST00000004,2026-02-21 16:23:07,PLACED,3180.0,WEBSITE
ORD00000020,CUST00000019,2025-10-17 03:03:50,DELIVERED,3794.0,WEBSITE
ORD00000021,CUST00000039,2025-08-09 16:32:12,SHIPPED,30.0,WEBSITE
ORD00000022,CUST00000095,2025-07-24 21:04:25,DELIVERED,2046.0,WEBSITE
ORD00000023,CUST00000028,2025-11-27 10:45:57,DELIVERED,3904.0,WEBSITE
ORD00000024,CUST00000083,2025-07-23 16:52:47,DELIVERED,890.0,WEBSITE
