CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,COUNTRY,REGISTERED_DATE,CUSTOMER_STATUS,RECORD_SOURCE
CUST00000001,Jeffery Nelson,kelly95@example.com,5655032893,Boston,MA,USA,2023-08-17 19:12:19,ACTIVE,WEBSITE
CUST00000002,Anthony Cohen,sshaw@example.com,9152394700,Houston,TX,USA,2025-10-07 06:19:29,INACTIVE,WEBSITE
CUST00000003,Mackenzie Williams,kaitlynmiller@example.org,2667250644,Los Angeles,CA,USA,2024-12-22 08:15:06,INACTIVE,WEBSITE
CUST00000004,Valerie Chang,vanessa07@example.net,9389280426,Seattle,WA,USA,2024-09-07 17:24:54,INACTIVE,WEBSITE
CUST00000005,Robert Powell,brittanyhuerta@example.net,3829362687,Los Angeles,CA,USA,2023-11-30 06:55:32,INACTIVE,WEBSITE
CUST00000006,Ryan Fischer,meghanking@example.com,2431012637,New York,NY,USA,2023-11-01 22:09:55,ACTIVE,WEBSITE
CUST00000007,Timothy Salas,denisemarsh@example.org,6743183860,New York,NY,USA,2025-11-30 02:18:28,ACTIVE,WEBSITE
CUST00000008,Patricia Robinson,nicoleconley@example.org,7842846319,Austin,TX,USA,2025-05-30 01:07:00,INACTIVE,WEBSITE
CUST00000009,Edward Smith,smiller@example.org,5132597187,Boston,MA,USA,2024-01-22 21:14:39,ACTIVE,WEBSITE
CUST00000010,Sylvia Wilson,mcurtis@example.com,1557991260,Chicago,IL,USA,2025-08-13 01:18:05,ACTIVE,WEBSITE
CUST00000011,Olivia Nguyen MD,gmack@example.net,3082683106,Seattle,WA,USA,2026-03-23 03:28:49,ACTIVE,WEBSITE
CUST00000012,Amanda Tran,torresjessica@example.net,0695162954,Houston,TX,USA,2023-06-11 01:27:44,INACTIVE,WEBSITE
CUST00000013,Javier Mitchell,jillianwatson@example.org,9261052797,Austin,TX,USA,2023-10-30 21:24:22,ACTIVE,WEBSITE
CUST00000014,Danielle Ramirez,nicholasalvarez@example.com,5635867942,Chicago,IL,USA,2024-10-27 23:01:57,ACTIVE,WEBSITE
CUST00000015,Alison Ramirez,hrice@example.com,0841789883,Seattle,WA,USA,2026-04-30 01:06:33,INACTIVE,WEBSITE
CUST00000016,Angela Dorsey,shelly02@example.com,2042292363,Chicago,IL,USA,2024-06-02 00:08:25,INACTIVE,WEBSITE
CUST00000017,Joel Clark,sjohnson@example.org,9410573254,Houston,TX,USA,2024-07-20 16:12:47,ACTIVE,WEBSITE
CUST00000018,Diane Brown,scottdavid@example.net,5911075067,Seattle,WA,USA,2024-09-15 19:58:56,INACTIVE,WEBSITE
CUST00000019,Lauren Friedman,fcurtis@example.net,0004372182,Los Angeles,CA,USA,2024-02-13 05:25:05,INACTIVE,WEBSITE
CUST00000020,Monica Meyer,maryparrish@example.com,0271798735,Houston,TX,USA,2024-07-23 01:20:49,ACTIVE,WEBSITE
CUST00000021,Ashley Santiago,clawrence@example.com,2736328820,Seattle,WA,USA,2024-09-21 02:17:25,INACTIVE,WEBSITE
