PROMOTION_ID,PRODUCT_ID,PROMOTION_NAME,DISCOUNT_PERCENT,START_DATE,END_DATE,RECORD_SOURCE
PROM0001,PROD00000022,Summer Sale,15,2025-11-06 22:35:48,2025-12-06 22:35:48,CRM
PROM0002,PROD00000035,Black Friday,5,2025-06-09 12:43:04,2025-07-09 12:43:04,CRM
PROM0003,PROD00000042,Black Friday,5,2026-03-27 16:32:21,2026-04-26 16:32:21,CRM
PROM0004,PROD00000002,Winter Discount,5,2025-12-26 10:03:04,2026-01-25 10:03:04,CRM
PROM0005,PROD00000014,Winter Discount,15,2026-03-06 23:32:45,2026-04-05 23:32:45,CRM
PROM0006,PROD00000004,Holiday Offer,20,2025-08-18 09:55:11,2025-09-17 09:55:11,CRM
PROM0007,PROD00000018,Holiday Offer,15,2026-01-06 12:20:11,2026-02-05 12:20:11,CRM
PROM0008,PROD00000009,Summer Sale,20,2025-10-15 06:11:28,2025-11-14 06:11:28,CRM
PROM0009,PROD00000013,Black Friday,20,2025-07-22 14:06:57,2025-08-21 14:06:57,CRM
PROM0010,PROD00000025,Winter Discount,20,2026-03-05 18:28:57,2026-04-04 18:28:57,CRM
PROM0011,PROD00000002,Holiday Offer,15,2025-11-05 13:01:05,2025-12-05 13:01:05,CRM
PROM0012,PROD00000033,Winter Discount,5,2026-04-18 10:08:47,2026-05-18 10:08:47,CRM
PROM0013,PROD00000047,Black Friday,10,2025-10-30 15:42:58,2025-11-29 15:42:58,CRM
PROM0014,PROD00000030,Winter Discount,20,2025-06-27 03:54:13,2025-07-27 03:54:13,CRM
PROM0015,PROD00000016,Winter Discount,20,2026-02-03 12:28:05,2026-03-05 12:28:05,CRM
PROM0016,PROD00000010,Black Friday,5,2026-02-28 23:53:02,2026-03-30 23:53:02,CRM
PROM0017,PROD00000005,Black Friday,15,2025-09-06 23:40:58,2025-10-06 23:40:58,CRM
PROM0018,PROD00000038,Winter Discount,10,2025-07-05 17:58:55,2025-08-04 17:58:55,CRM
PROM0019,PROD00000034,Winter Discount,10,2025-07-09 12:49:08,2025-08-08 12:49:08,CRM
PROM0020,PROD00000020,Winter Discount,15,2025-12-12 21:55:20,2026-01-11 21:55:20,CRM
PROM0021,PROD00000040,Summer Sale,20,2025-12-02 22:58:46,2026-01-01 22:58:46,CRM
PROM0022,PROD00000039,Summer Sale,15,2026-04-30 12:19:13,2026-05-30 12:19:13,CRM
PROM0023,PROD00000009,Black Friday,10,2026-05-08 17:25:08,2026-06-07 17:25:08,CRM
PROM0024,PROD00000048,Summer Sale,5,2025-08-28 19:35:05,2025-09-27 19:35:05,CRM
PROM0025,PROD00000009,Winter Discount,15,2025-06-11 17:34:41,2025-07-11 17:34:41,CRM
PROM0026,PROD00000033,Black Friday,5,2025-07-08 04:39:26,2025-08-07 04:39:26,CRM
PROM0027,PROD00000017,Summer Sale,5,2026-02-15 04:20:56,2026-03-17 04:20:56,CRM
PROM0028,PROD00000048,Holiday Offer,5,2026-03-05 09:53:37,2026-04-04 09:53:37,CRM
PROM0029,PROD00000022,Black Friday,15,2026-01-18 02:56:29,2026-02-17 02:56:29,CRM
PROM0030,PROD00000028,Black Friday,15,2025-07-28 04:25:58,2025-08-27 04:25:58,CRM
PROM0031,PROD00000015,Summer Sale,15,2025-12-05 10:30:57,2026-01-04 10:30:57,CRM
PROM0032,PROD00000007,Winter Discount,20,2025-09-04 19:04:42,2025-10-04 19:04:42,CRM
PROM0033,PROD00000014,Summer Sale,15,2025-12-11 23:24:22,2026-01-10 23:24:22,CRM
PROM0034,PROD00000033,Holiday Offer,10,2025-06-23 15:32:42,2025-07-23 15:32:42,CRM
PROM0035,PROD00000049,Summer Sale,20,2025-10-14 02:10:08,2025-11-13 02:10:08,CRM
PROM0036,PROD00000038,Summer Sale,10,2025-12-03 17:33:27,2026-01-02 17:33:27,CRM
PROM0037,PROD00000001,Black Friday,15,2026-02-22 14:29:20,2026-03-24 14:29:20,CRM
PROM0038,PROD00000007,Black Friday,5,2025-12-08 18:26:10,2026-01-07 18:26:10,CRM
